MH,Data
PSO,0.205
PSO,0.205
PSO,0.213
PSO,0.209
PSO,0.209
PSO,0.367
PSO,0.214
PSO,0.212
PSO,0.207
PSO,0.313
PSO,0.204
PSO,0.21
PSO,0.484
PSO,0.21
PSO,0.209
PSO,0.538
PSO,0.24
PSO,0.359
PSO,0.522
PSO,0.293
PSO,0.532
PSO,0.475
PSO,0.257
PSO,0.25
PSO,0.25
PSO,0.256
PSO,0.261
PSO,0.277
PSO,0.266
PSO,0.358
PSO,0.259
PSO,0.251
PSO,0.25
PSO,0.275
PSO,0.273
PSO,0.383
PSO,0.27
PSO,0.624
PSO,0.27
PSO,0.61
PSO,0.26
PSO,0.25
PSO,0.292
PSO,0.332
PSO,0.25
PSO,0.635
PSO,0.616
PSO,0.287
PSO,0.269
PSO,0.46
PSO,0.272
PSO,0.633
PSO,0.633
PSO,0.268
PSO,0.28
PSO,0.253
PSO,0.254
PSO,0.269
PSO,0.322
PSO,0.276
PSO,0.272
PSO,0.272
PSO,0.275
PSO,0.252
PSO,0.28
PSO,0.624
PSO,0.61
PSO,0.262
PSO,0.255
PSO,0.272
PSO,0.271
PSO,0.523
PSO,0.271
PSO,0.616
PSO,0.634
PSO,0.274
PSO,0.273
PSO,0.252
PSO,0.269
PSO,0.259
PSO,0.633
PSO,0.632
PSO,0.627
PSO,0.61
PSO,0.186
PSO,0.181
PSO,0.172
PSO,0.275
PSO,0.186
PSO,0.198
PSO,0.186
PSO,0.168
PSO,0.176
PSO,0.171
PSO,0.176
PSO,0.171
PSO,0.168
PSO,0.294
PSO,0.169
PSO,0.217
PSO,0.433
PSO,0.168
PSO,0.447
PSO,0.173
PSO,0.174
PSO,0.173
PSO,0.174
PSO,0.183
PSO,0.179
PSO,0.169
PSO,0.294
PSO,0.445
PSO,0.217
PSO,0.257
PSO,0.434
PSO,0.168
PSO,0.17
PSO,0.174
PSO,0.18
PSO,0.18
PSO,0.266
PSO,0.17
PSO,0.223
PSO,0.179
PSO,0.183
PSO,0.171
PSO,0.178
PSO,0.19
PSO,0.168
PSO,0.451
PSO,0.169
PSO,0.443
PSO,0.205
PSO,0.248
PSO,0.438
PSO,0.177
PSO,0.432
PSO,0.171
PSO,0.176
PSO,0.186
PSO,0.448
PSO,0.169
PSO,0.199
PSO,0.398
PSO,0.436
PSO,0.449
PSO,0.22
PSO,0.219
PSO,0.231
PSO,0.226
PSO,0.221
PSO,0.227
PSO,0.242
PSO,0.322
PSO,0.218
PSO,0.22
PSO,0.294
PSO,0.224
PSO,0.23
PSO,0.218
PSO,0.536
PSO,0.235
PSO,0.532
PSO,0.217
PSO,0.217
PSO,0.271
PSO,0.22
PSO,0.545
PSO,0.217
PSO,0.235
PSO,0.451
PSO,0.255
PSO,0.217
PSO,0.494
PSO,0.529
PSO,0.543
PSO,0.537
PSO,0.257
PSO,0.218
PSO,0.222
PSO,0.228
PSO,0.217
PSO,0.221
PSO,0.269
PSO,0.229
PSO,0.235
PSO,0.29
PSO,0.218
PSO,0.218
PSO,0.53
PSO,0.25
PSO,0.217
PSO,0.218
PSO,0.335
PSO,0.249
PSO,0.547
PSO,0.226
PSO,0.222
PSO,0.543
PSO,0.229
PSO,0.237
PSO,0.217
PSO,0.233
PSO,0.417
PSO,0.531
PSO,0.543
PSO,0.537
PSO,0.533
PSO,0.291
PSO,0.314
PSO,0.33
PSO,0.313
PSO,0.302
PSO,0.31
PSO,0.295
PSO,0.318
PSO,0.291
PSO,0.327
PSO,0.326
PSO,0.318
PSO,0.586
PSO,0.294
PSO,0.348
PSO,0.301
PSO,0.302
PSO,0.819
PSO,0.292
PSO,0.77
PSO,0.323
PSO,0.421
PSO,0.32
PSO,0.307
PSO,0.311
PSO,0.342
PSO,0.825
PSO,0.816
PSO,0.813
PSO,0.808
PSO,0.853
PSO,0.232
PSO,0.27
PSO,0.242
PSO,0.237
PSO,0.23
PSO,0.243
PSO,0.235
PSO,0.233
PSO,0.233
PSO,0.237
PSO,0.249
PSO,0.238
PSO,0.231
PSO,0.238
PSO,0.238
PSO,0.234
PSO,0.233
PSO,0.631
PSO,0.234
PSO,0.631
PSO,0.24
PSO,0.238
PSO,0.234
PSO,0.235
PSO,0.239
PSO,0.235
PSO,0.234
PSO,0.639
PSO,0.636
PSO,0.625
PSO,0.621
PSO,0.326
PSO,0.337
PSO,0.325
PSO,0.325
PSO,0.339
PSO,0.328
PSO,0.328
PSO,0.325
PSO,0.382
PSO,0.518
PSO,0.335
PSO,0.341
PSO,0.322
PSO,0.347
PSO,0.314
PSO,0.327
PSO,0.86
PSO,0.36
PSO,0.432
PSO,0.862
PSO,0.349
PSO,0.341
PSO,0.625
PSO,0.33
PSO,0.337
PSO,0.87
PSO,0.313
PSO,0.334
PSO,0.862
PSO,0.841
PSO,0.851
PSO,0.352
PSO,0.389
PSO,0.323
PSO,0.346
PSO,0.332
PSO,0.339
PSO,0.342
PSO,0.318
PSO,0.352
PSO,0.588
PSO,0.382
PSO,0.359
PSO,0.327
PSO,0.336
PSO,0.34
PSO,0.889
PSO,0.319
PSO,0.348
PSO,0.893
PSO,0.332
PSO,0.361
PSO,0.366
PSO,0.89
PSO,0.34
PSO,0.326
PSO,0.632
PSO,0.889
PSO,0.339
PSO,0.878
PSO,0.874
PSO,0.631
PSO,0.209
PSO,0.205
PSO,0.237
PSO,0.315
PSO,0.24
PSO,0.235
PSO,0.204
PSO,0.204
PSO,0.216
PSO,0.217
PSO,0.218
PSO,0.534
PSO,0.24
PSO,0.204
PSO,0.231
PSO,0.292
PSO,0.206
PSO,0.216
PSO,0.216
PSO,0.23
PSO,0.527
PSO,0.295
PSO,0.219
PSO,0.233
PSO,0.22
PSO,0.536
PSO,0.25
PSO,0.52
PSO,0.315
PSO,0.535
PSO,0.535
PSO,0.141
PSO,0.15
PSO,0.162
PSO,0.252
PSO,0.152
PSO,0.142
PSO,0.155
PSO,0.155
PSO,0.173
PSO,0.157
PSO,0.15
PSO,0.142
PSO,0.149
PSO,0.144
PSO,0.142
PSO,0.16
PSO,0.366
PSO,0.143
PSO,0.264
PSO,0.149
PSO,0.153
PSO,0.145
PSO,0.148
PSO,0.366
PSO,0.15
PSO,0.16
PSO,0.372
PSO,0.176
PSO,0.363
PSO,0.367
PSO,0.368
PSO,0.235
PSO,0.228
PSO,0.232
PSO,0.24
PSO,0.235
PSO,0.245
PSO,0.237
PSO,0.346
PSO,0.232
PSO,0.236
PSO,0.326
PSO,0.236
PSO,0.403
PSO,0.237
PSO,0.239
PSO,0.241
PSO,0.239
PSO,0.581
PSO,0.278
PSO,0.301
PSO,0.266
PSO,0.232
PSO,0.587
PSO,0.575
PSO,0.241
PSO,0.252
PSO,0.238
PSO,0.581
PSO,0.344
PSO,0.36
PSO,0.583
PSO,0.244
PSO,0.282
PSO,0.239
PSO,0.243
PSO,0.247
PSO,0.25
PSO,0.247
PSO,0.243
PSO,0.248
PSO,0.234
PSO,0.253
PSO,0.239
PSO,0.595
PSO,0.269
PSO,0.244
PSO,0.232
PSO,0.59
PSO,0.258
PSO,0.246
PSO,0.591
PSO,0.614
PSO,0.612
PSO,0.256
PSO,0.236
PSO,0.246
PSO,0.585
PSO,0.26
PSO,0.252
PSO,0.261
PSO,0.606
PSO,0.596
PSO,0.209
PSO,0.222
PSO,0.243
PSO,0.229
PSO,0.228
PSO,0.231
PSO,0.266
PSO,0.209
PSO,0.284
PSO,0.236
PSO,0.212
PSO,0.227
PSO,0.208
PSO,0.25
PSO,0.381
PSO,0.214
PSO,0.299
PSO,0.535
PSO,0.549
PSO,0.544
PSO,0.209
PSO,0.217
PSO,0.227
PSO,0.273
PSO,0.235
PSO,0.218
PSO,0.22
PSO,0.543
PSO,0.287
PSO,0.503
PSO,0.54
PSO,0.198
PSO,0.146
PSO,0.192
PSO,0.161
PSO,0.161
PSO,0.147
PSO,0.276
PSO,0.173
PSO,0.158
PSO,0.148
PSO,0.169
PSO,0.148
PSO,0.148
PSO,0.384
PSO,0.383
PSO,0.148
PSO,0.147
PSO,0.161
PSO,0.165
PSO,0.146
PSO,0.157
PSO,0.222
PSO,0.147
PSO,0.148
PSO,0.298
PSO,0.362
PSO,0.155
PSO,0.377
PSO,0.382
PSO,0.385
PSO,0.386
PSO,0.233
PSO,0.245
PSO,0.236
PSO,0.262
PSO,0.232
PSO,0.236
PSO,0.24
PSO,0.236
PSO,0.301
PSO,0.234
PSO,0.397
PSO,0.252
PSO,0.232
PSO,0.232
PSO,0.265
PSO,0.236
PSO,0.592
PSO,0.278
PSO,0.581
PSO,0.233
PSO,0.238
PSO,0.258
PSO,0.594
PSO,0.232
PSO,0.261
PSO,0.232
PSO,0.253
PSO,0.548
PSO,0.596
PSO,0.593
PSO,0.599
PSO,0.267
PSO,0.27
PSO,0.238
PSO,0.255
PSO,0.239
PSO,0.289
PSO,0.238
PSO,0.276
PSO,0.254
PSO,0.272
PSO,0.247
PSO,0.253
PSO,0.605
PSO,0.27
PSO,0.603
PSO,0.243
PSO,0.238
PSO,0.26
PSO,0.434
PSO,0.253
PSO,0.603
PSO,0.277
PSO,0.239
PSO,0.252
PSO,0.249
PSO,0.36
PSO,0.62
PSO,0.613
PSO,0.624
PSO,0.602
PSO,0.606
PSO,0.292
PSO,0.295
PSO,0.308
PSO,0.309
PSO,0.3
PSO,0.384
PSO,0.332
PSO,0.302
PSO,0.287
PSO,0.353
PSO,0.296
PSO,0.309
PSO,0.3
PSO,0.409
PSO,0.365
PSO,0.331
PSO,0.298
PSO,0.285
PSO,0.795
PSO,0.299
PSO,0.312
PSO,0.3
PSO,0.338
PSO,0.294
PSO,0.532
PSO,0.344
PSO,0.816
PSO,0.8
PSO,0.813
PSO,0.804
PSO,0.82
PSO,0.311
PSO,0.293
PSO,0.31
PSO,0.321
PSO,0.419
PSO,0.3
PSO,0.31
PSO,0.297
PSO,0.351
PSO,0.306
PSO,0.303
PSO,0.427
PSO,0.321
PSO,0.287
PSO,0.31
PSO,0.298
PSO,0.327
PSO,0.797
PSO,0.326
PSO,0.304
PSO,0.297
PSO,0.299
PSO,0.522
PSO,0.317
PSO,0.287
PSO,0.296
PSO,0.798
PSO,0.815
PSO,0.813
PSO,0.799
PSO,0.811
PSO,0.375
PSO,0.463
PSO,0.362
PSO,0.347
PSO,0.346
PSO,0.418
PSO,0.369
PSO,0.34
PSO,0.427
PSO,0.361
PSO,0.355
PSO,0.373
PSO,0.621
PSO,0.346
PSO,0.345
PSO,0.349
PSO,0.34
PSO,0.899
PSO,0.473
PSO,0.355
PSO,0.46
PSO,0.366
PSO,0.348
PSO,0.902
PSO,0.338
PSO,0.916
PSO,0.358
PSO,0.912
PSO,0.534
PSO,0.907
PSO,0.916
PSO,0.34
PSO,0.426
PSO,0.399
PSO,0.355
PSO,0.35
PSO,0.342
PSO,0.345
PSO,0.34
PSO,0.401
PSO,0.387
PSO,0.557
PSO,0.345
PSO,0.371
PSO,0.903
PSO,0.341
PSO,0.369
PSO,0.384
PSO,0.34
PSO,0.391
PSO,0.34
PSO,0.902
PSO,0.376
PSO,0.921
PSO,0.363
PSO,0.916
PSO,0.389
PSO,0.342
PSO,0.827
PSO,0.891
PSO,0.918
PSO,0.901
PSO,0.234
PSO,0.203
PSO,0.252
PSO,0.224
PSO,0.227
PSO,0.213
PSO,0.215
PSO,0.203
PSO,0.229
PSO,0.208
PSO,0.202
PSO,0.229
PSO,0.209
PSO,0.204
PSO,0.217
PSO,0.203
PSO,0.243
PSO,0.215
PSO,0.399
PSO,0.533
PSO,0.203
PSO,0.242
PSO,0.544
PSO,0.216
PSO,0.208
PSO,0.544
PSO,0.229
PSO,0.203
PSO,0.514
PSO,0.528
PSO,0.542
PSO,0.22
PSO,0.204
PSO,0.203
PSO,0.23
PSO,0.223
PSO,0.215
PSO,0.22
PSO,0.203
PSO,0.227
PSO,0.212
PSO,0.222
PSO,0.203
PSO,0.224
PSO,0.219
PSO,0.218
PSO,0.531
PSO,0.224
PSO,0.203
PSO,0.536
PSO,0.212
PSO,0.221
PSO,0.204
PSO,0.526
PSO,0.217
PSO,0.538
PSO,0.217
PSO,0.217
PSO,0.221
PSO,0.523
PSO,0.309
PSO,0.528
PSO,0.253
PSO,0.273
PSO,0.267
PSO,0.278
PSO,0.267
PSO,0.267
PSO,0.342
PSO,0.269
PSO,0.277
PSO,0.253
PSO,0.269
PSO,0.388
PSO,0.275
PSO,0.629
PSO,0.276
PSO,0.266
PSO,0.635
PSO,0.254
PSO,0.622
PSO,0.294
PSO,0.634
PSO,0.254
PSO,0.275
PSO,0.62
PSO,0.254
PSO,0.454
PSO,0.617
PSO,0.276
PSO,0.268
PSO,0.459
PSO,0.63
PSO,0.275
PSO,0.253
PSO,0.284
PSO,0.254
PSO,0.279
PSO,0.258
PSO,0.262
PSO,0.267
PSO,0.274
PSO,0.253
PSO,0.256
PSO,0.371
PSO,0.639
PSO,0.283
PSO,0.255
PSO,0.627
PSO,0.269
PSO,0.639
PSO,0.268
PSO,0.59
PSO,0.271
PSO,0.365
PSO,0.621
PSO,0.316
PSO,0.267
PSO,0.345
PSO,0.257
PSO,0.27
PSO,0.291
PSO,0.631
PSO,0.641
PSO,0.263
PSO,0.198
PSO,0.202
PSO,0.202
PSO,0.18
PSO,0.177
PSO,0.325
PSO,0.183
PSO,0.179
PSO,0.214
PSO,0.445
PSO,0.184
PSO,0.173
PSO,0.458
PSO,0.187
PSO,0.197
PSO,0.195
PSO,0.185
PSO,0.442
PSO,0.181
PSO,0.174
PSO,0.248
PSO,0.176
PSO,0.186
PSO,0.188
PSO,0.31
PSO,0.205
PSO,0.446
PSO,0.445
PSO,0.455
PSO,0.452
PSO,0.184
PSO,0.183
PSO,0.175
PSO,0.174
PSO,0.191
PSO,0.227
PSO,0.19
PSO,0.188
PSO,0.175
PSO,0.183
PSO,0.182
PSO,0.173
PSO,0.194
PSO,0.186
PSO,0.442
PSO,0.279
PSO,0.18
PSO,0.189
PSO,0.185
PSO,0.176
PSO,0.454
PSO,0.188
PSO,0.173
PSO,0.229
PSO,0.19
PSO,0.176
PSO,0.444
PSO,0.456
PSO,0.382
PSO,0.453
PSO,0.443
PSO,0.226
PSO,0.25
PSO,0.223
PSO,0.275
PSO,0.251
PSO,0.232
PSO,0.223
PSO,0.226
PSO,0.259
PSO,0.235
PSO,0.246
PSO,0.223
PSO,0.405
PSO,0.244
PSO,0.249
PSO,0.227
PSO,0.224
PSO,0.546
PSO,0.244
PSO,0.29
PSO,0.242
PSO,0.244
PSO,0.236
PSO,0.237
PSO,0.22
PSO,0.539
PSO,0.551
PSO,0.551
PSO,0.506
PSO,0.536
PSO,0.511
PSO,0.222
PSO,0.234
PSO,0.255
PSO,0.234
PSO,0.244
PSO,0.232
PSO,0.233
PSO,0.231
PSO,0.227
PSO,0.227
PSO,0.221
PSO,0.271
PSO,0.55
PSO,0.24
PSO,0.253
PSO,0.237
PSO,0.256
PSO,0.228
PSO,0.225
PSO,0.248
PSO,0.224
PSO,0.248
PSO,0.366
PSO,0.544
PSO,0.233
PSO,0.223
PSO,0.555
PSO,0.554
PSO,0.539
PSO,0.536
PSO,0.554
PSO,0.321
PSO,0.292
PSO,0.31
PSO,0.372
PSO,0.292
PSO,0.321
PSO,0.312
PSO,0.296
PSO,0.405
PSO,0.31
PSO,0.421
PSO,0.298
PSO,0.312
PSO,0.291
PSO,0.311
PSO,0.302
PSO,0.333
PSO,0.343
PSO,0.289
PSO,0.304
PSO,0.307
PSO,0.565
PSO,0.805
PSO,0.291
PSO,0.322
PSO,0.815
PSO,0.657
PSO,0.305
PSO,0.818
PSO,0.824
PSO,0.82
PSO,0.344
PSO,0.288
PSO,0.317
PSO,0.305
PSO,0.32
PSO,0.292
PSO,0.295
PSO,0.29
PSO,0.37
PSO,0.473
PSO,0.32
PSO,0.291
PSO,0.804
PSO,0.325
PSO,0.292
PSO,0.308
PSO,0.366
PSO,0.342
PSO,0.293
PSO,0.421
PSO,0.326
PSO,0.809
PSO,0.317
PSO,0.821
PSO,0.309
PSO,0.816
PSO,0.291
PSO,0.308
PSO,0.824
PSO,0.51
PSO,0.818
PSO,0.339
PSO,0.311
PSO,0.3
PSO,0.304
PSO,0.369
PSO,0.311
PSO,0.291
PSO,0.325
PSO,0.32
PSO,0.295
PSO,0.292
PSO,0.302
PSO,0.347
PSO,0.498
PSO,0.293
PSO,0.854
PSO,0.292
PSO,0.321
PSO,0.395
PSO,0.297
PSO,0.81
PSO,0.303
PSO,0.33
PSO,0.819
PSO,0.298
PSO,0.818
PSO,0.314
PSO,0.828
PSO,0.459
PSO,0.358
PSO,0.821
PSO,0.292
PSO,0.29
PSO,0.309
PSO,0.327
PSO,0.312
PSO,0.307
PSO,0.413
PSO,0.324
PSO,0.305
PSO,0.328
PSO,0.289
PSO,0.326
PSO,0.319
PSO,0.307
PSO,0.854
PSO,0.308
PSO,0.309
PSO,0.312
PSO,0.32
PSO,0.806
PSO,0.634
PSO,0.292
PSO,0.325
PSO,0.817
PSO,0.323
PSO,0.817
PSO,0.311
PSO,0.825
PSO,0.341
PSO,0.818
PSO,0.854
PSO,0.216
PSO,0.222
PSO,0.212
PSO,0.204
PSO,0.216
PSO,0.236
PSO,0.38
PSO,0.211
PSO,0.211
PSO,0.217
PSO,0.218
PSO,0.212
PSO,0.202
PSO,0.225
PSO,0.266
PSO,0.218
PSO,0.536
PSO,0.222
PSO,0.214
PSO,0.219
PSO,0.542
PSO,0.218
PSO,0.204
PSO,0.541
PSO,0.225
PSO,0.207
PSO,0.527
PSO,0.215
PSO,0.221
PSO,0.412
PSO,0.542
PSO,0.217
PSO,0.218
PSO,0.223
PSO,0.204
PSO,0.205
PSO,0.267
PSO,0.212
PSO,0.217
PSO,0.209
PSO,0.236
PSO,0.243
PSO,0.56
PSO,0.277
PSO,0.336
PSO,0.257
PSO,0.259
PSO,0.276
PSO,0.587
PSO,0.277
PSO,0.283
PSO,0.596
PSO,0.291
PSO,0.594
PSO,0.37
PSO,0.3
PSO,0.621
PSO,0.265
PSO,0.297
PSO,0.46
PSO,0.651
PSO,0.638
PSO,0.284
PSO,0.281
PSO,0.277
PSO,0.289
PSO,0.27
PSO,0.284
PSO,0.305
PSO,0.272
PSO,0.33
PSO,0.275
PSO,0.335
PSO,0.287
PSO,0.283
PSO,0.276
PSO,0.65
PSO,0.305
PSO,0.454
PSO,0.639
PSO,0.622
PSO,0.237
PSO,0.269
PSO,0.266
PSO,0.217
PSO,0.423
PSO,0.218
PSO,0.219
PSO,0.283
PSO,0.292
PSO,0.585
PSO,0.55
PSO,0.539
PSO,0.208
PSO,0.205
PSO,0.221
PSO,0.231
PSO,0.208
PSO,0.216
PSO,0.212
PSO,0.206
PSO,0.418
PSO,0.257
PSO,0.204
PSO,0.212
PSO,0.251
PSO,0.21
PSO,0.543
PSO,0.207
PSO,0.529
PSO,0.233
PSO,0.204
PSO,0.218
PSO,0.232
PSO,0.205
PSO,0.527
PSO,0.234
PSO,0.211
PSO,0.208
PSO,0.402
PSO,0.539
PSO,0.534
PSO,0.539
PSO,0.54
PSO,0.23
PSO,0.21
PSO,0.228
PSO,0.229
PSO,0.227
PSO,0.251
PSO,0.226
PSO,0.306
PSO,0.211
PSO,0.226
PSO,0.209
PSO,0.282
PSO,0.227
PSO,0.297
PSO,0.539
PSO,0.227
PSO,0.223
PSO,0.235
PSO,0.21
PSO,0.337
PSO,0.25
PSO,0.211
PSO,0.221
PSO,0.228
PSO,0.291
PSO,0.553
PSO,0.543
PSO,0.538
PSO,0.551
PSO,0.551
PSO,0.543
PSO,0.223
PSO,0.217
PSO,0.214
PSO,0.235
PSO,0.24
PSO,0.222
PSO,0.254
PSO,0.252
PSO,0.227
PSO,0.22
PSO,0.228
PSO,0.225
PSO,0.217
PSO,0.302
PSO,0.23
PSO,0.224
PSO,0.263
PSO,0.211
PSO,0.22
PSO,0.291
PSO,0.224
PSO,0.327
PSO,0.223
PSO,0.211
PSO,0.553
PSO,0.37
PSO,0.547
PSO,0.399
PSO,0.551
PSO,0.54
PSO,0.556
PSO,0.211
PSO,0.21
PSO,0.235
PSO,0.211
PSO,0.215
PSO,0.239
PSO,0.21
PSO,0.242
PSO,0.212
PSO,0.228
PSO,0.22
PSO,0.214
PSO,0.229
PSO,0.223
PSO,0.22
PSO,0.324
PSO,0.231
PSO,0.488
PSO,0.212
PSO,0.222
PSO,0.211
PSO,0.222
PSO,0.55
PSO,0.227
PSO,0.22
PSO,0.543
PSO,0.274
PSO,0.535
PSO,0.551
PSO,0.543
PSO,0.552
PSO,0.213
PSO,0.224
PSO,0.213
PSO,0.22
PSO,0.219
PSO,0.224
PSO,0.222
PSO,0.222
PSO,0.218
PSO,0.224
PSO,0.221
PSO,0.229
PSO,0.218
PSO,0.222
PSO,0.546
PSO,0.224
PSO,0.224
PSO,0.221
PSO,0.215
PSO,0.221
PSO,0.551
PSO,0.225
PSO,0.227
PSO,0.222
PSO,0.544
PSO,0.223
PSO,0.537
PSO,0.551
PSO,0.541
PSO,0.553
PSO,0.545
GWO,0.315
GWO,0.32
GWO,0.312
GWO,0.308
GWO,0.318
GWO,0.318
GWO,0.331
GWO,0.312
GWO,0.374
GWO,0.32
GWO,0.313
GWO,0.312
GWO,0.313
GWO,0.318
GWO,0.327
GWO,0.321
GWO,0.349
GWO,0.718
GWO,0.341
GWO,0.83
GWO,0.311
GWO,0.429
GWO,0.312
GWO,0.308
GWO,0.324
GWO,0.322
GWO,0.812
GWO,0.827
GWO,0.825
GWO,0.825
GWO,0.797
GWO,0.331
GWO,0.313
GWO,0.327
GWO,0.304
GWO,0.305
GWO,0.302
GWO,0.356
GWO,0.323
GWO,0.352
GWO,0.317
GWO,0.319
GWO,0.31
GWO,0.305
GWO,0.337
GWO,0.302
GWO,0.86
GWO,0.336
GWO,0.341
GWO,0.835
GWO,0.333
GWO,0.318
GWO,0.315
GWO,0.306
GWO,0.325
GWO,0.813
GWO,0.302
GWO,0.336
GWO,0.827
GWO,0.825
GWO,0.829
GWO,0.81
GWO,0.393
GWO,0.387
GWO,0.374
GWO,0.365
GWO,0.359
GWO,0.368
GWO,0.381
GWO,0.362
GWO,0.697
GWO,0.421
GWO,0.391
GWO,0.376
GWO,0.361
GWO,0.364
GWO,0.375
GWO,0.352
GWO,0.388
GWO,0.543
GWO,0.959
GWO,0.38
GWO,0.933
GWO,0.476
GWO,0.381
GWO,0.376
GWO,0.955
GWO,0.371
GWO,0.946
GWO,0.952
GWO,0.383
GWO,0.539
GWO,0.935
GWO,0.354
GWO,0.374
GWO,0.373
GWO,0.436
GWO,0.368
GWO,0.392
GWO,0.378
GWO,0.353
GWO,0.498
GWO,0.38
GWO,0.414
GWO,0.366
GWO,0.429
GWO,0.383
GWO,0.383
GWO,0.956
GWO,0.367
GWO,0.353
GWO,0.362
GWO,0.934
GWO,0.398
GWO,0.364
GWO,0.384
GWO,0.952
GWO,0.947
GWO,0.4
GWO,0.952
GWO,0.383
GWO,0.373
GWO,0.932
GWO,0.981
GWO,0.239
GWO,0.22
GWO,0.245
GWO,0.256
GWO,0.228
GWO,0.262
GWO,0.292
GWO,0.23
GWO,0.222
GWO,0.236
GWO,0.447
GWO,0.557
GWO,0.246
GWO,0.248
GWO,0.228
GWO,0.26
GWO,0.223
GWO,0.261
GWO,0.324
GWO,0.222
GWO,0.534
GWO,0.229
GWO,0.225
GWO,0.551
GWO,0.254
GWO,0.228
GWO,0.296
GWO,0.552
GWO,0.558
GWO,0.539
GWO,0.556
GWO,0.263
GWO,0.224
GWO,0.223
GWO,0.232
GWO,0.225
GWO,0.246
GWO,0.248
GWO,0.229
GWO,0.375
GWO,0.231
GWO,0.221
GWO,0.233
GWO,0.228
GWO,0.329
GWO,0.234
GWO,0.261
GWO,0.547
GWO,0.262
GWO,0.259
GWO,0.581
GWO,0.301
GWO,0.279
GWO,0.349
GWO,0.287
GWO,0.292
GWO,0.317
GWO,0.625
GWO,0.436
GWO,0.618
GWO,0.644
GWO,0.656
GWO,0.373
GWO,0.365
GWO,0.39
GWO,0.355
GWO,0.384
GWO,0.464
GWO,0.368
GWO,0.38
GWO,0.377
GWO,0.377
GWO,0.609
GWO,0.784
GWO,0.364
GWO,0.424
GWO,0.815
GWO,0.349
GWO,0.351
GWO,0.344
GWO,0.355
GWO,0.348
GWO,0.338
GWO,0.304
GWO,0.771
GWO,0.747
GWO,0.316
GWO,0.773
GWO,0.295
GWO,0.751
GWO,0.664
GWO,0.694
GWO,0.671
GWO,0.275
GWO,0.274
GWO,0.283
GWO,0.291
GWO,0.296
GWO,0.271
GWO,0.316
GWO,0.298
GWO,0.284
GWO,0.274
GWO,0.274
GWO,0.288
GWO,0.294
GWO,0.493
GWO,0.308
GWO,0.27
GWO,0.305
GWO,0.291
GWO,0.283
GWO,0.665
GWO,0.272
GWO,0.29
GWO,0.682
GWO,0.298
GWO,0.274
GWO,0.281
GWO,0.677
GWO,0.444
GWO,0.579
GWO,0.65
GWO,0.672
GWO,0.219
GWO,0.223
GWO,0.21
GWO,0.208
GWO,0.261
GWO,0.277
GWO,0.22
GWO,0.21
GWO,0.203
GWO,0.198
GWO,0.199
GWO,0.231
